1619273652; 35; 7; 33; 139789540460288; 3240; FAILD
1619273652; 35; 5; 33; 139789540460288; 3250; FAILD
1619273652; 35; 7; 33; 139789540460288; 3260; FAILD
1619273652; 35; 6; 33; 139789540460288; 3270; FAILD
1619273652; 35; 7; 33; 139789540460288; 3280; FAILD
1619273652; 1247741696; 35; 33; 139789506889472; 3290; TSKEX
1619273652; 1247741696; 35; 33; 139789540460288; 3290; FAILD
1619273652; 1222563584; 35; 33; 139789380998912; 3300; TSKEX
1619273652; 1222563584; 35; 33; 139789540460288; 3300; FAILD
1619273652; 1105065728; 35; 33; 139789422962432; 3310; TSKEX
1619273652; 1105065728; 35; 33; 139789540460288; 3310; FAILD
1619273652; 1163814656; 35; 33; 139789464925952; 3320; TSKEX
1619273652; 1163814656; 35; 33; 139789540460288; 3320; FAILD
1619273652; 35; 9; 33; 139783600207616; 3330; TSKEX
1619273652; 35; 9; 33; 139789540460288; 3330; FAILD
1619273652; 35; 9; 33; 139783457531648; 3340; TSKEX
1619273652; 35; 9; 33; 139789540460288; 3340; FAILD
1619273652; 35; 9; 33; 139783272892160; 3350; TSKEX
1619273652; 897558272; 35; 33; 139789240104704; 3360; TSKEX
1619273652; 35; 9; 33; 139789540460288; 3350; FAILD
1619273652; 897558272; 35; 33; 139789540460288; 3360; FAILD
1619273652; -184576256; 35; 33; 139789147784960; 3370; TSKEX
1619273652; -184576256; 35; 33; 139789540460288; 3370; FAILD
1619273652; -838879488; 35; 33; 139789013501696; 3380; TSKEX
1619273652; -838879488; 35; 33; 139789540460288; 3380; FAILD
1619273652; 394192640; 35; 33; 139788896003840; 3390; TSKEX
1619273652; 394192640; 35; 33; 139789540460288; 3390; FAILD
1619273652; 318658304; 35; 33; 139788845647616; 3400; TSKEX
1619273652; 318658304; 35; 33; 139789540460288; 3400; FAILD
1619273652; 234731264; 35; 33; 139788778505984; 3410; TSKEX
1619273652; 234731264; 35; 33; 139789540460288; 3410; FAILD
1619273652; 134018816; 35; 33; 139788719757056; 3420; TSKEX
1619273652; 75269888; 35; 33; 139788677793536; 3430; TSKEX
1619273652; 134018816; 35; 33; 139789540460288; 3420; FAILD
1619273652; 75269888; 35; 33; 139789540460288; 3430; FAILD
1619273652; -67406080; 35; 33; 139788577081088; 3440; TSKEX
1619273652; -67406080; 35; 33; 139789540460288; 3440; FAILD
1619273652; -184903936; 35; 33; 139788493154048; 3450; TSKEX
1619273652; -243652864; 35; 33; 139788451190528; 3460; TSKEX
1619273652; -184903936; 35; 33; 139789540460288; 3450; FAILD
1619273652; -243652864; 35; 33; 139789540460288; 3460; FAILD
1619273652; -428292352; 35; 33; 139788316907264; 3470; TSKEX
1619273652; -377936128; 35; 33; 139788358870784; 3480; TSKEX
1619273652; -310794496; 35; 33; 139788400834304; 3490; TSKEX
1619273652; -428292352; 35; 33; 139789540460288; 3470; FAILD
1619273652; -503826688; 35; 33; 139788274943744; 3500; TSKEX
1619273652; -377936128; 35; 33; 139789540460288; 3480; FAILD
1619273652; -663288064; 35; 33; 139788174231296; 3510; TSKEX
1619273652; -310794496; 35; 33; 139789540460288; 3490; FAILD
1619273652; -503826688; 35; 33; 139789540460288; 3500; FAILD
1619273652; -663288064; 35; 33; 139789540460288; 3510; FAILD
1619273652; -906676480; 35; 33; 139788006377216; 3520; TSKEX
1619273652; -839534848; 35; 33; 139788048340736; 3530; TSKEX
1619273652; -990603520; 35; 33; 139787964413696; 3540; TSKEX
1619273652; -906676480; 35; 33; 139789540460288; 3520; FAILD
1619273652; -1049352448; 35; 33; 139787922450176; 3550; TSKEX
1619273652; -839534848; 35; 33; 139789540460288; 3530; FAILD
1619273652; -1250777344; 35; 33; 139787788166912; 3560; TSKEX
1619273652; -990603520; 35; 33; 139789540460288; 3540; FAILD
1619273652; -1292740864; 35; 33; 139787754596096; 3570; TSKEX
1619273652; -1351489792; 35; 33; 139787712632576; 3580; TSKEX
1619273652; -1049352448; 35; 33; 139789540460288; 3550; FAILD
1619273652; -1418631424; 35; 33; 139787662276352; 3590; TSKEX
1619273652; -1250777344; 35; 33; 139789540460288; 3560; FAILD
1619273652; -1485773056; 35; 33; 139787611920128; 3600; TSKEX
1619273652; -1536129280; 35; 33; 139787569956608; 3610; TSKEX
1619273652; -1292740864; 35; 33; 139789540460288; 3570; FAILD
1619273652; -1636841728; 35; 33; 139787494422272; 3620; TSKEX
1619273652; -1578092800; 35; 33; 139787536385792; 3630; TSKEX
1619273652; -1351489792; 35; 33; 139789540460288; 3580; FAILD
1619273652; -1729161472; 35; 33; 139787427280640; 3640; TSKEX
1619273652; -1804695808; 35; 33; 139787368531712; 3650; TSKEX
1619273652; -1418631424; 35; 33; 139789540460288; 3590; FAILD
1619273652; -1972549888; 35; 33; 139787234248448; 3660; TSKEX
1619273652; -1485773056; 35; 33; 139789540460288; 3600; FAILD
1619273652; -2014513408; 35; 33; 139787200677632; 3670; TSKEX
1619273652; -1922193664; 35; 33; 139787276211968; 3680; TSKEX
1619273652; -1536129280; 35; 33; 139789540460288; 3610; FAILD
1619273652; -2073262336; 35; 33; 139787158714112; 3690; TSKEX
1619273652; 2095814400; 35; 33; 139787058001664; 3700; TSKEX
1619273652; -1636841728; 35; 33; 139789540460288; 3620; FAILD
1619273652; 2037065472; 35; 33; 139787016038144; 3710; TSKEX
1619273652; 1969923840; 35; 33; 139786965681920; 3720; TSKEX
1619273652; 2146170624; 35; 33; 139787099965184; 3730; TSKEX
1619273652; -1578092800; 35; 33; 139789540460288; 3630; FAILD
1619273652; 1776891648; 35; 33; 139786848184064; 3740; TSKEX
1619273652; 1919567616; 35; 33; 139786923718400; 3750; TSKEX
1619273652; 1860818688; 35; 33; 139786890147584; 3760; TSKEX
1619273652; -1729161472; 35; 33; 139789540460288; 3640; FAILD
1619273652; 1642608384; 35; 33; 139786747471616; 3770; TSKEX
1619273652; 1684571904; 35; 33; 139786781042432; 3780; TSKEX
1619273652; 1600644864; 35; 33; 139786713900800; 3790; TSKEX
1619273652; -1804695808; 35; 33; 139789540460288; 3650; FAILD
1619273652; 1441183488; 35; 33; 139786588010240; 3800; TSKEX
1619273652; 1483147008; 35; 33; 139786621581056; 3810; TSKEX
1619273652; 1390827264; 35; 33; 139786546046720; 3820; TSKEX
1619273652; -1972549888; 35; 33; 139789540460288; 3660; FAILD
1619273652; 1248151296; 35; 33; 139786436941568; 3830; TSKEX
1619273652; 1332078336; 35; 33; 139786504083200; 3840; TSKEX
1619273652; 1189402368; 35; 33; 139786394978048; 3850; TSKEX
1619273652; 1088689920; 35; 33; 139786311051008; 3860; TSKEX
1619273652; 1130653440; 35; 33; 139786353014528; 3870; TSKEX
1619273652; 946013952; 35; 33; 139786210338560; 3880; TSKEX
1619273652; 895657728; 35; 33; 139786168375040; 3890; TSKEX
1619273652; 1038333696; 35; 33; 139786277480192; 3900; TSKEX
1619273652; -2014513408; 35; 33; 139789540460288; 3670; FAILD
1619273652; 786552576; 35; 33; 139786084448000; 3910; TSKEX
1619273652; 853694208; 35; 33; 139786134804224; 3920; TSKEX
1619273652; -1922193664; 35; 33; 139789540460288; 3680; FAILD
1619273652; 685840128; 35; 33; 139786008913664; 3930; TSKEX
1619273652; 744589056; 35; 33; 139786050877184; 3940; TSKEX
1619273652; 534771456; 35; 33; 139785891415808; 3950; TSKEX
1619273652; 476022528; 35; 33; 139785849452288; 3960; TSKEX
1619273652; 610305792; 35; 33; 139785950164736; 3970; TSKEX
1619273652; -2073262336; 35; 33; 139789540460288; 3690; FAILD
1619273652; 417273600; 35; 33; 139785807488768; 3980; TSKEX
1619273652; 358524672; 35; 33; 139785765525248; 3990; TSKEX
1619273652; 2095814400; 35; 33; 139789540460288; 3700; FAILD
1619273652; 257812224; 35; 33; 139785689990912; 4000; TSKEX
1619273652; 316561152; 35; 33; 139785731954432; 4010; TSKEX
1619273652; 115136256; 35; 33; 139785580885760; 4020; TSKEX
1619273652; 165492480; 35; 33; 139785622849280; 4030; TSKEX
1619273652; 2037065472; 35; 33; 139789540460288; 3710; FAILD
1619273652; -2361600; 35; 33; 139785488566016; 4040; TSKEX
1619273652; 73172736; 35; 33; 139785547314944; 4050; TSKEX
1619273652; -69503232; 35; 33; 139785446602496; 4060; TSKEX
1619273652; 1969923840; 35; 33; 139789540460288; 3720; FAILD
1619273652; -195393792; 35; 33; 139785354282752; 4070; TSKEX
1619273652; -111466752; 35; 33; 139785413031680; 4080; TSKEX
1619273652; -237357312; 35; 33; 139785320711936; 4090; TSKEX
1619273652; 2146170624; 35; 33; 139789540460288; 3730; FAILD
1619273652; -363247872; 35; 33; 139785219999488; 4100; TSKEX
1619273652; -321284352; 35; 33; 139785253570304; 4110; TSKEX
1619273652; -489138432; 35; 33; 139785127679744; 4120; TSKEX
1619273652; 1776891648; 35; 33; 139789540460288; 3740; FAILD
1619273652; -547887360; 35; 33; 139785085716224; 4130; TSKEX
1619273652; -606636288; 35; 33; 139785043752704; 4140; TSKEX
1619273652; 1919567616; 35; 33; 139789540460288; 3750; FAILD
1619273652; -824846592; 35; 33; 139784867505920; 4150; TSKEX
1619273652; -774490368; 35; 33; 139784909469440; 4160; TSKEX
1619273652; -682170624; 35; 33; 139784985003776; 4170; TSKEX
1619273652; -724134144; 35; 33; 139784951432960; 4180; TSKEX
1619273652; 1860818688; 35; 33; 139789540460288; 3760; FAILD
1619273652; -950737152; 35; 33; 139784775186176; 4190; TSKEX
1619273652; -992700672; 35; 33; 139784741615360; 4200; TSKEX
1619273652; -891988224; 35; 33; 139784817149696; 4210; TSKEX
1619273652; 1642608384; 35; 33; 139789540460288; 3770; FAILD
1619273652; -1068235008; 35; 33; 139784682866432; 4220; TSKEX
1619273652; -1185732864; 35; 33; 139784598939392; 4230; TSKEX
1619273652; -1126983936; 35; 33; 139784640902912; 4240; TSKEX
1619273652; -1236089088; 35; 33; 139784556975872; 4250; TSKEX
1619273652; 1684571904; 35; 33; 139789540460288; 3780; FAILD
1619273652; -1345194240; 35; 33; 139784473048832; 4260; TSKEX
1619273652; -1437513984; 35; 33; 139784414299904; 4270; TSKEX
1619273652; -1286445312; 35; 33; 139784515012352; 4280; TSKEX
1619273652; -1521441024; 35; 33; 139784347158272; 4290; TSKEX
1619273652; -1815185664; 35; 33; 139784128947968; 4300; TSKEX
1619273652; -1596975360; 35; 33; 139784288409344; 4310; TSKEX
1619273652; -1655724288; 35; 33; 139784246445824; 4320; TSKEX
1619273652; -1697687808; 35; 33; 139784212875008; 4330; TSKEX
1619273652; 1600644864; 35; 33; 139789540460288; 3790; FAILD
1619273652; -1873934592; 35; 33; 139784086984448; 4340; TSKEX
1619273652; -1756436736; 35; 33; 139784170911488; 4350; TSKEX
1619273652; -1983039744; 35; 33; 139784003057408; 4360; TSKEX
1619273652; 1441183488; 35; 33; 139789540460288; 3800; FAILD
1619273652; -2108930304; 35; 33; 139783910737664; 4370; TSKEX
1619273652; 2127288064; 35; 33; 139783868774144; 4380; TSKEX
1619273652; 1967826688; 35; 33; 139783742883584; 4390; TSKEX
1619273652; 2085324544; 35; 33; 139783835203328; 4400; TSKEX
1619273652; 1483147008; 35; 33; 139789540460288; 3810; FAILD
1619273652; -2041788672; 35; 33; 139783961093888; 4410; TSKEX
1619273652; 1900685056; 35; 33; 139783700920064; 4420; TSKEX
1619273652; 1841936128; 35; 33; 139783658956544; 4430; TSKEX
1619273652; 2034968320; 35; 33; 139783793239808; 4440; TSKEX
1619273652; 1390827264; 35; 33; 139789540460288; 3820; FAILD
1619273652; 1758009088; 35; 33; 139783591814912; 4450; TSKEX
1619273652; 1699260160; 35; 33; 139783549851392; 4460; TSKEX
1619273652; 1799972608; 35; 33; 139783625385728; 4470; TSKEX
1619273652; 1606940416; 35; 33; 139783507887872; 4480; TSKEX
1619273652; 1248151296; 35; 33; 139789540460288; 3830; FAILD
1619273652; 1332078336; 35; 33; 139789540460288; 3840; FAILD
1619273652; 1371944704; 35; 33; 139783323248384; 4490; TSKEX
1619273652; 1422300928; 35; 33; 139783365211904; 4500; TSKEX
1619273652; 1506227968; 35; 33; 139783423960832; 4510; TSKEX
1619273652; 1189402368; 35; 33; 139789540460288; 3850; FAILD
1619273652; 1296410368; 35; 33; 139783264499456; 4520; TSKEX
1619273652; 1088689920; 35; 33; 139789540460288; 3860; FAILD
1619273652; 1130653440; 35; 33; 139789540460288; 3870; FAILD
1619273652; 946013952; 35; 33; 139789540460288; 3880; FAILD
1619273652; 895657728; 35; 33; 139789540460288; 3890; FAILD
1619273652; 1038333696; 35; 33; 139789540460288; 3900; FAILD
1619273652; 786552576; 35; 33; 139789540460288; 3910; FAILD
1619273652; 853694208; 35; 33; 139789540460288; 3920; FAILD
1619273652; 685840128; 35; 33; 139789540460288; 3930; FAILD
1619273652; 744589056; 35; 33; 139789540460288; 3940; FAILD
1619273652; 534771456; 35; 33; 139789540460288; 3950; FAILD
1619273652; 476022528; 35; 33; 139789540460288; 3960; FAILD
1619273652; 610305792; 35; 33; 139789540460288; 3970; FAILD
1619273652; 417273600; 35; 33; 139789540460288; 3980; FAILD
1619273652; 358524672; 35; 33; 139789540460288; 3990; FAILD
1619273652; 257812224; 35; 33; 139789540460288; 4000; FAILD
1619273652; 316561152; 35; 33; 139789540460288; 4010; FAILD
1619273652; 115136256; 35; 33; 139789540460288; 4020; FAILD
1619273652; 165492480; 35; 33; 139789540460288; 4030; FAILD
1619273652; -2361600; 35; 33; 139789540460288; 4040; FAILD
1619273652; 73172736; 35; 33; 139789540460288; 4050; FAILD
1619273652; -69503232; 35; 33; 139789540460288; 4060; FAILD
1619273652; -195393792; 35; 33; 139789540460288; 4070; FAILD
1619273652; -111466752; 35; 33; 139789540460288; 4080; FAILD
1619273652; -237357312; 35; 33; 139789540460288; 4090; FAILD
1619273652; -363247872; 35; 33; 139789540460288; 4100; FAILD
1619273652; -321284352; 35; 33; 139789540460288; 4110; FAILD
1619273652; -489138432; 35; 33; 139789540460288; 4120; FAILD
1619273652; -547887360; 35; 33; 139789540460288; 4130; FAILD
1619273652; -606636288; 35; 33; 139789540460288; 4140; FAILD
1619273652; -824846592; 35; 33; 139789540460288; 4150; FAILD
1619273652; -774490368; 35; 33; 139789540460288; 4160; FAILD
1619273652; -682170624; 35; 33; 139789540460288; 4170; FAILD
1619273652; -724134144; 35; 33; 139789540460288; 4180; FAILD
1619273652; -950737152; 35; 33; 139789540460288; 4190; FAILD
1619273652; -992700672; 35; 33; 139789540460288; 4200; FAILD
1619273652; -891988224; 35; 33; 13978954046028
