1619197901; 5; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 1047000640; 34817; 34815; 139684616296256; 1038607936; RECVD
1619197901; -1; 1030215232; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 996644416; 34817; 34815; 139684616296256; 988251712; RECVD
1619197901; -1; 979859008; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 946288192; 34817; 34815; 139684616296256; 937895488; RECVD
1619197901; -1; 929502784; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 895931968; 34817; 34815; 139684616296256; 887539264; RECVD
1619197901; -1; 879146560; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 845575744; 34817; 34815; 139684616296256; 837183040; RECVD
1619197901; -1; 828790336; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 795219520; 34817; 34815; 139684616296256; 786826816; RECVD
1619197901; -1; 778434112; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 744863296; 34817; 34815; 139684616296256; 736470592; RECVD
1619197901; -1; 728077888; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 694507072; 34817; 34815; 139684616296256; 686114368; RECVD
1619197901; -1; 677721664; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 644150848; 34817; 34815; 139684616296256; 635758144; RECVD
1619197901; -1; 627365440; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 593794624; 34817; 34815; 139684616296256; 585401920; RECVD
1619197901; -1; 577009216; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 543438400; 34817; 34815; 139684616296256; 535045696; RECVD
1619197901; -1; 526652992; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 493082176; 34817; 34815; 139684616296256; 484689472; RECVD
1619197901; -1; 476296768; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 442725952; 34817; 34815; 139684616296256; 434333248; RECVD
1619197901; -1; 425940544; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 392369728; 34817; 34815; 139684616296256; 383977024; RECVD
1619197901; -1; 375584320; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 342013504; 34817; 34815; 139684616296256; 333620800; RECVD
1619197901; -1; 325228096; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 291657280; 34817; 34815; 139684616296256; 283264576; RECVD
1619197901; -1; 274871872; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 241301056; 34817; 34815; 139684616296256; 232908352; RECVD
1619197901; -1; 224515648; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 190944832; 34817; 34815; 139684616296256; 182552128; RECVD
1619197901; -1; 174159424; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 140588608; 34817; 34815; 139684616296256; 132195904; RECVD
1619197901; -1; 123803200; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; 90232384; 34817; 34815; 139684616296256; 81839680; RECVD
1619197901; -1; 73446976; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 39876160; 34817; 34815; 139684616296256; 31483456; RECVD
1619197901; -1; 23090752; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -10480064; 34817; 34815; 139684616296256; -18872768; RECVD
1619197901; -1; -27265472; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -60836288; 34817; 34815; 139684616296256; -69228992; RECVD
1619197901; -1; -77621696; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -111192512; 34817; 34815; 139684616296256; -119585216; RECVD
1619197901; -1; -127977920; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -161548736; 34817; 34815; 139684616296256; -169941440; RECVD
1619197901; -1; -178334144; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -211904960; 34817; 34815; 139684616296256; -220297664; RECVD
1619197901; -1; -228690368; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -262261184; 34817; 34815; 139684616296256; -270653888; RECVD
1619197901; -1; -279046592; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -312617408; 34817; 34815; 139684616296256; -321010112; RECVD
1619197901; -1; -329402816; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -362973632; 34817; 34815; 139684616296256; -371366336; RECVD
1619197901; -1; -379759040; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -413329856; 34817; 34815; 139684616296256; -421722560; RECVD
1619197901; -1; -430115264; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -463686080; 34817; 34815; 139684616296256; -472078784; RECVD
1619197901; -1; -480471488; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -514042304; 34817; 34815; 139684616296256; -522435008; RECVD
1619197901; -1; -530827712; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -564398528; 34817; 34815; 139684616296256; -572791232; RECVD
1619197901; 34817; 1; 34815; 139670074992192; 3390; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3390; FAILD
1619197901; 34817; 1; 34815; 139669865174592; 3400; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3400; FAILD
1619197901; 34817; 1; 34815; 139669403575872; 3410; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3410; FAILD
1619197901; 34817; 1; 34815; 139668816086592; 3420; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3420; FAILD
1619197901; 34817; 1; 34815; 139668438414912; 3430; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3430; FAILD
1619197901; 34817; 1; 34815; 139668270560832; 3440; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3440; FAILD
1619197901; 34817; 1; 34815; 139668018779712; 3450; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3450; FAILD
1619197901; 34817; 1; 34815; 139667850925632; 3460; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3460; FAILD
1619197901; 34817; 1; 34815; 139667053618752; 3470; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3470; FAILD
1619197901; 34817; 1; 34815; 139666843801152; 3480; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3480; FAILD
1619197901; 34817; 1; 34815; 139666717910592; 3490; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3490; FAILD
1619197901; 34817; 1; 34815; 139666592020032; 3500; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3500; FAILD
1619197901; 34817; 1; 34815; 139666256311872; 3510; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 3510; FAILD
1619197901; 34817; 2; 34815; 139670200882752; 3520; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 3520; FAILD
1619197901; 34817; 2; 34815; 139670116955712; 3530; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 3530; FAILD
1619197901; 34817; 2; 34815; 139670033028672; 3540; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 3540; FAILD
1619197901; 34817; 2; 34815; 139669949101632; 3550; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 3550; FAILD
1619197901; 34817; 2; 34815; 139668606268992; 3560; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 3560; FAILD
1619197901; 34817; 2; 34815; 139668144670272; 3570; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 3570; FAILD
1619197901; 34817; 2; 34815; 139668102706752; 3580; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 3580; FAILD
1619197901; 34817; 2; 34815; 139667641108032; 3590; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 3590; FAILD
1619197901; 34817; 2; 34815; 139666927728192; 3600; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 3600; FAILD
1619197901; 34817; 2; 34815; 139666885764672; 3610; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 3610; FAILD
1619197901; 34817; 2; 34815; 139665542932032; 3620; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 3620; FAILD
1619197901; 34817; 3; 34815; 139669361612352; 3630; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 3630; FAILD
1619197901; 34817; 3; 34815; 139669277685312; 3640; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 3640; FAILD
1619197901; 34817; 3; 34815; 139668983940672; 3650; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 3650; FAILD
1619197901; 34817; 3; 34815; 139668564305472; 3660; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 3660; FAILD
1619197901; 34817; 3; 34815; 139667766998592; 3670; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 3670; FAILD
1619197901; 34817; 3; 34815; 139667263436352; 3680; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 3680; FAILD
1619197901; 34817; 3; 34815; 139667137545792; 3690; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 3690; FAILD
1619197901; 34817; 3; 34815; 139667011655232; 3700; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 3700; FAILD
1619197901; 34817; 3; 34815; 139666801837632; 3710; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 3710; FAILD
1619197901; 34817; 3; 34815; 139665794713152; 3720; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 3720; FAILD
1619197901; 34817; 3; 34815; 139665584895552; 3730; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 3730; FAILD
1619197901; 34817; 4; 34815; 139669991065152; 3740; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3740; FAILD
1619197901; 34817; 4; 34815; 139669907138112; 3750; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3750; FAILD
1619197901; 34817; 4; 34815; 139669655356992; 3760; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3760; FAILD
1619197901; 34817; 4; 34815; 139669487502912; 3770; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3770; FAILD
1619197901; 34817; 4; 34815; 139669235721792; 3780; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3780; FAILD
1619197901; 34817; 4; 34815; 139669151794752; 3790; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3790; FAILD
1619197901; 34817; 4; 34815; 139669109831232; 3800; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3800; FAILD
1619197901; 34817; 4; 34815; 139669067867712; 3810; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3810; FAILD
1619197901; 34817; 4; 34815; 139668648232512; 3820; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3820; FAILD
1619197901; 34817; 4; 34815; 139667347363392; 3830; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3830; FAILD
1619197901; 34817; 4; 34815; 139665962567232; 3840; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3840; FAILD
1619197901; 34817; 4; 34815; 139665878640192; 3850; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3850; FAILD
1619197901; 34817; 4; 34815; 139665500968512; 3860; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 3860; FAILD
1619197901; 34817; 5; 34815; 139669613393472; 3870; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 3870; FAILD
1619197901; 34817; 5; 34815; 139669571429952; 3880; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 3880; FAILD
1619197901; 34817; 5; 34815; 139668941977152; 3890; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 3890; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 5; 34815; 139668060743232; 3900; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 3900; FAILD
1619197901; 34817; 5; 34815; 139667599144512; 3910; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 3910; FAILD
1619197901; 34817; 5; 34815; 139667515217472; 3920; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 3920; FAILD
1619197901; 34817; 5; 34815; 139666466129472; 3930; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 3930; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 5; 34815; 139666172384832; 3940; TSKEX
1619197901; 34817; 5; 34815; 139684616291904; 3940; FAILD
1619197901; 34817; 6; 34815; 139669739284032; 3950; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 3950; FAILD
1619197901; 34817; 6; 34815; 139669529466432; 3960; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 3960; FAILD
1619197901; 34817; 6; 34815; 139669319648832; 3970; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 3970; FAILD
1619197901; 34817; 6; 34815; 139668522341952; 3980; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 3980; FAILD
1619197901; 34817; 6; 34815; 139667934852672; 3990; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 3990; FAILD
1619197901; 34817; 6; 34815; 139667892889152; 4000; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 4000; FAILD
1619197901; 34817; 6; 34815; 139667808962112; 4010; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 4010; FAILD
1619197901; 34817; 6; 34815; 139667725035072; 4020; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 4020; FAILD
1619197901; 34817; 6; 34815; 139667221472832; 4030; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 4030; FAILD
1619197901; 34817; 6; 34815; 139667179509312; 4040; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 4040; FAILD
1619197901; 34817; 6; 34815; 139667095582272; 4050; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 4050; FAILD
1619197901; 34817; 6; 34815; 139666633983552; 4060; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 4060; FAILD
1619197901; 34817; 6; 34815; 139666382202432; 4070; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 4070; FAILD
1619197901; 34817; 6; 34815; 139666088457792; 4080; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 4080; FAILD
1619197901; 34817; 6; 34815; 139666004530752; 4090; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 4090; FAILD
1619197901; 34817; 7; 34815; 139669823211072; 4100; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4100; FAILD
1619197901; 34817; 7; 34815; 139669781247552; 4110; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4110; FAILD
1619197901; 34817; 7; 34815; 139669697320512; 4120; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4120; FAILD
1619197901; 34817; 7; 34815; 139668732159552; 4130; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4130; FAILD
1619197901; 34817; 7; 34815; 139668396451392; 4140; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4140; FAILD
1619197901; 34817; 7; 34815; 139668312524352; 4150; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4150; FAILD
1619197901; 34817; 7; 34815; 139667683071552; 4160; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4160; FAILD
1619197901; 34817; 7; 34815; 139667389326912; 4170; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4170; FAILD
1619197901; 34817; 7; 34815; 139666759874112; 4180; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4180; FAILD
1619197901; 34817; 7; 34815; 139666675947072; 4190; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4190; FAILD
1619197901; 34817; 7; 34815; 139666550056512; 4200; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4200; FAILD
1619197901; 34817; 7; 34815; 139666508092992; 4210; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4210; FAILD
1619197901; 34817; 7; 34815; 139666214348352; 4220; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4220; FAILD
1619197901; 34817; 7; 34815; 139666130421312; 4230; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4230; FAILD
1619197901; 34817; 7; 34815; 139666046494272; 4240; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 4240; FAILD
1619197901; 34817; 8; 34815; 139670158919232; 4250; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4250; FAILD
1619197901; 34817; 8; 34815; 139669445539392; 4260; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4260; FAILD
1619197901; 34817; 8; 34815; 139669193758272; 4270; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4270; FAILD
1619197901; 34817; 8; 34815; 139668900013632; 4280; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4280; FAILD
1619197901; 34817; 8; 34815; 139668774123072; 4290; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4290; FAILD
1619197901; 34817; 8; 34815; 139668690196032; 4300; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4300; FAILD
1619197901; 34817; 8; 34815; 139668480378432; 4310; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4310; FAILD
1619197901; 34817; 8; 34815; 139668354487872; 4320; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4320; FAILD
1619197901; 34817; 8; 34815; 139668228597312; 4330; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4330; FAILD
1619197901; 34817; 8; 34815; 139667557180992; 4340; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4340; FAILD
1619197901; 34817; 8; 34815; 139667473253952; 4350; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4350; FAILD
1619197901; 34817; 8; 34815; 139667431290432; 4360; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4360; FAILD
1619197901; 34817; 8; 34815; 139667305399872; 4370; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4370; FAILD
1619197901; 34817; 8; 34815; 139666969691712; 4380; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4380; FAILD
1619197901; 34817; 8; 34815; 139666424165952; 4390; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4390; FAILD
1619197901; 34817; 8; 34815; 139666340238912; 4400; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4400; FAILD
1619197901; 34817; 8; 34815; 139665836676672; 4410; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4410; FAILD
1619197901; 34817; 8; 34815; 139665668822592; 4420; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 4420; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 9; 34815; 139669025904192; 4430; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 4430; FAILD
1619197901; 34817; 9; 34815; 139668858050112; 4440; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 4440; FAILD
1619197901; 34817; 9; 34815; 139668186633792; 4450; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 4450; FAILD
1619197901; 34817; 9; 34815; 139667976816192; 4460; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 4460; FAILD
1619197901; 34817; 9; 34815; 139666298275392; 4470; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 4470; FAILD
1619197901; 34817; 9; 34815; 139665920603712; 4480; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 4480; FAILD
1619197901; 34817; 9; 34815; 139665752749632; 4490; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 4490; FAILD
1619197901; 34817; 9; 34815; 139665710786112; 4500; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 4500; FAILD
1619197901; 34817; 9; 34815; 139665626859072; 4510; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 4510; FAILD
1619197924; -1; -1772960192; 34815; 139680738862656; 4520; TSKEX
1619197929; -1; -822483392; 34815; 139676017026624; 4530; TSKEX
1619197931; -1; 73446976; 34815; 139666029708864; 4540; TSKEX
1619197933; -1; 438519360; 34815; 139677066114624; 4550; TSKEX
1619197933; -1; 1644975680; 34815; 139670914262592; 4560; TSKEX
1619197947; -1; 511964736; 34815; 139669974279744; 4570; TSKEX
1619197977; -1; 493069888; 34815; 139682627221056; 4580; TSKEX
1619197985; -1; -1955490240; 34815; 139667918067264; 4590; TSKEX
1619197986; -1; -1590417856; 34815; 139678954473024; 4600; TSKEX
1619197986; -1; -383961536; 34815; 139672802620992; 4610; TSKEX
1619198014; -1; -1974385088; 34815; 139680571008576; 4620; TSKEX
1619198020; -1; -1023908288; 34815; 139675849172544; 4630; TSKEX
1619198022; -1; -127977920; 34815; 139665861854784; 4640; TSKEX
1619198023; -1; 237094464; 34815; 139676898260544; 4650; TSKEX
1619198023; -1; 1443550784; 34815; 139670746408512; 4660; TSKEX
1619198030; -1; -1535867328; 34815; 139684515579456; 4670; TSKEX
1619198038; -1; 310539840; 34815; 139669806425664; 4680; TSKEX
1619198039; -1; 1882068544; 34815; 139674690979392; 4690; TSKEX
1619198068; -1; 291644992; 34815; 139682459366976; 4700; TSKEX
1619198075; -1; 2138052160; 34815; 139667750213184; 4710; TSKEX
1619198077; -1; -1791842752; 34815; 139678786618944; 4720; TSKEX
1619198077; -1; -585386432; 34815; 139672634766912; 4730; TSKEX
1619198105; -1; 2119157312; 34815; 139680403154496; 4740; TSKEX
1619198110; -1; -1225333184; 34815; 139675681318464; 4750; TSKEX
1619198113; -1; -329402816; 34815; 139665694000704; 4760; TSKEX
1619198114; -1; 1242125888; 34815; 139670578554432; 4770; TSKEX
1619198121; -1; -1737292224; 34815; 139684347725376; 4780; TSKEX
1619198129; -1; 109114944; 34815; 139669638571584; 4790; TSKEX
1619198130; -1; 1680643648; 34815; 139674523125312; 4800; TSKEX
